Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
"KOR,""Korea, Rep."",2002,22,68"
"KOR,""Korea, Rep."",2003,24,71"
"KOR,""Korea, Rep."",2004,25,77"
"KOR,""Korea, Rep."",2005,25,80"
"KOR,""Korea, Rep."",2006,29,84"
"KOR,""Korea, Rep."",2007,31,92"
"KOR,""Korea, Rep."",2008,32,94"
"KOR,""Korea, Rep."",2009,34,99"
"KOR,""Korea, Rep."",2010,35,104"
"KOR,""Korea, Rep."",2011,36,107"
"KOR,""Korea, Rep."",2012,37,108"
"KOR,""Korea, Rep."",2013,37,109"
"KOR,""Korea, Rep."",2014,38,113"
"KOR,""Korea, Rep."",2015,39,116"
"KOR,""Korea, Rep."",2016,40,119"
"KOR,""Korea, Rep."",2017,41,124"
"KOR,""Korea, Rep."",2018,41,128"
"KOR,""Korea, Rep."",2019,42,133"
"KOR,""Korea, Rep."",2020,43,136"
"KOR,""Korea, Rep."",2021,44,141"
"KOR,""Korea, Rep."",2022,45,149"
KWT,Kuwait,2001,0,44
KWT,Kuwait,2002,1,60
KWT,Kuwait,2003,1,68
KWT,Kuwait,2004,1,82
KWT,Kuwait,2005,1,62
KWT,Kuwait,2006,1,50
KWT,Kuwait,2007,1,57
KWT,Kuwait,2008,2,57
KWT,Kuwait,2009,2,94
KWT,Kuwait,2010,2,135
KWT,Kuwait,2011,2,157
KWT,Kuwait,2012,1,150
KWT,Kuwait,2013,1,176
KWT,Kuwait,2014,1,202
KWT,Kuwait,2015,1,196
KWT,Kuwait,2016,3,189
KWT,Kuwait,2017,3,173
KWT,Kuwait,2018,2,164
KWT,Kuwait,2019,2,165
KWT,Kuwait,2020,2,155
KWT,Kuwait,2021,2,163
KWT,Kuwait,2022,1,181
LAC,Latin America & Caribbean (excluding high income),2000,0,11
LAC,Latin America & Caribbean (excluding high income),2001,0,15
LAC,Latin America & Caribbean (excluding high income),2002,0,18
LAC,Latin America & Caribbean (excluding high income),2003,0,22
LAC,Latin America & Caribbean (excluding high income),2004,1,31
LAC,Latin America & Caribbean (excluding high income),2005,1,42
LAC,Latin America & Caribbean (excluding high income),2006,2,53
LAC,Latin America & Caribbean (excluding high income),2007,3,65
LAC,Latin America & Caribbean (excluding high income),2008,5,78
LAC,Latin America & Caribbean (excluding high income),2009,6,87
LAC,Latin America & Caribbean (excluding high income),2010,7,96
LAC,Latin America & Caribbean (excluding high income),2011,8,105
LAC,Latin America & Caribbean (excluding high income),2012,8,110
LAC,Latin America & Caribbean (excluding high income),2013,9,116
LAC,Latin America & Caribbean (excluding high income),2014,10,115
LAC,Latin America & Caribbean (excluding high income),2015,11,112
LAC,Latin America & Caribbean (excluding high income),2016,11,110
LAC,Latin America & Caribbean (excluding high income),2017,12,107
LAC,Latin America & Caribbean (excluding high income),2018,13,105
LAC,Latin America & Caribbean (excluding high income),2019,13,103
LAC,Latin America & Caribbean (excluding high income),2020,15,103
LAC,Latin America & Caribbean (excluding high income),2021,17,109
LAC,Latin America & Caribbean (excluding high income),2022,18,110
LAO,Lao PDR,2003,0,2
LAO,Lao PDR,2004,0,4
LAO,Lao PDR,2005,0,11
LAO,Lao PDR,2006,0,17
LAO,Lao PDR,2007,0,24
LAO,Lao PDR,2008,0,33
LAO,Lao PDR,2009,0,52
LAO,Lao PDR,2010,0,63
LAO,Lao PDR,2011,0,85
LAO,Lao PDR,2012,0,66
LAO,Lao PDR,2013,0,70
LAO,Lao PDR,2014,0,69
LAO,Lao PDR,2015,0,55
LAO,Lao PDR,2016,0,57
LAO,Lao PDR,2017,0,53
LAO,Lao PDR,2018,1,52
LAO,Lao PDR,2019,1,64
LAO,Lao PDR,2020,2,63
LAO,Lao PDR,2021,2,65
LBN,Lebanon,2002,0,17
LBN,Lebanon,2003,0,18
LBN,Lebanon,2004,0,19
LBN,Lebanon,2005,0,21
LBN,Lebanon,2006,0,23
LBN,Lebanon,2007,1,26
LBN,Lebanon,2008,2,29
LBN,Lebanon,2009,4,48
LBN,Lebanon,2010,7,57
LBN,Lebanon,2011,8,69
LBN,Lebanon,2012,9,73
LBN,Lebanon,2013,8,68
LBN,Lebanon,2014,18,70
LBN,Lebanon,2019,7,73
LBN,Lebanon,2020,8,76
LBN,Lebanon,2021,8,77
LBR,Liberia,2008,0,23
LBR,Liberia,2009,0,28
LBR,Liberia,2010,0,39
LBR,Liberia,2011,0,48
LBR,Liberia,2012,0,55
LBR,Liberia,2013,0,58
LBR,Liberia,2014,0,71
LBR,Liberia,2015,0,79
LBR,Liberia,2016,0,66
LBR,Liberia,2017,0,55
LBR,Liberia,2019,0,39
LBR,Liberia,2020,0,32
LBR,Liberia,2021,0,32
LBY,Libya,2008,1,118
LBY,Libya,2009,1,150
LBY,Libya,2010,1,168
LBY,Libya,2011,1,162
LBY,Libya,2012,1,163
LBY,Libya,2013,1,171
LBY,Libya,2014,1,139
LBY,Libya,2015,1,157
LBY,Libya,2016,3,122
LBY,Libya,2017,5,94
LBY,Libya,2019,5,174
LBY,Libya,2020,5,175
LBY,Libya,2021,5,207
LBY,Libya,2022,5,205
LCA,St. Lucia,2003,1,61
LCA,St. Lucia,2004,2,61
LCA,St. Lucia,2005,4,64
LCA,St. Lucia,2006,4,63
LCA,St. Lucia,2007,7,88
LCA,St. Lucia,2008,9,104
LCA,St. Lucia,2009,11,112
LCA,St. Lucia,2010,12,116
LCA,St. Lucia,2011,12,126
LCA,St. Lucia,2012,14,125
LCA,St. Lucia,2013,14,122
LCA,St. Lucia,2014,16,108
LCA,St. Lucia,2015,16,107
LCA,St. Lucia,2016,17,100
LCA,St. Lucia,2017,18,100
LCA,St. Lucia,2018,18,104
LCA,St. Lucia,2019,9,83
LCA,St. Lucia,2020,20,81
LCA,St. Lucia,2021,11,96
LCN,Latin America & Caribbean,2000,0,12
LCN,Latin America & Caribbean,2001,0,16
LCN,Latin America & Caribbean,2002,0,19
LCN,Latin America & Caribbean,2003,0,23
LCN,Latin America & Caribbean,2004,1,32
LCN,Latin America & Caribbean,2005,2,43
LCN,Latin America & Caribbean,2006,2,54
LCN,Latin America & Caribbean,2007,4,67
LCN,Latin America & Caribbean,2008,5,80
LCN,Latin America & Caribbean,2009,6,88
LCN,Latin America & Caribbean,2010,7,97
LCN,Latin America & Caribbean,2011,8,106
LCN,Latin America & Caribbean,2012,9,111
LCN,Latin America & Caribbean,2013,9,116
LCN,Latin America & Caribbean,2014,10,116
LCN,Latin America & Caribbean,2015,11,112
LCN,Latin America & Caribbean,2016,12,111
LCN,Latin America & Caribbean,2017,12,107
LCN,Latin America & Caribbean,2018,13,106
LCN,Latin America & Caribbean,2019,14,103
LCN,Latin America & Caribbean,2020,15,103
LCN,Latin America & Caribbean,2021,17,109
LCN,Latin America & Caribbean,2022,18,110
LCN,Latin America & Caribbean,2023,18,112
LDC,Least developed countries: UN classification,2007,0,15
LDC,Least developed countries: UN classification,2008,0,22
LDC,Least developed countries: UN classification,2009,0,27
LDC,Least developed countries: UN classification,2010,0,33
LDC,Least developed countries: UN classification,2011,0,42
LDC,Least developed countries: UN classification,2012,0,48
LDC,Least developed countries: UN classification,2013,0,55
LDC,Least developed countries: UN classification,2014,1,62
LDC,Least developed countries: UN classification,2015,1,67
LDC,Least developed countries: UN classification,2016,1,67
LDC,Least developed countries: UN classification,2017,1,67
LDC,Least developed countries: UN classification,2018,1,75
LDC,Least developed countries: UN classification,2019,1,74
LDC,Least developed countries: UN classification,2020,1,76
LDC,Least developed countries: UN classification,2021,2,78
LDC,Least developed countries: UN classification,2022,2,79
LIE,Liechtenstein,2002,4,34
LIE,Liechtenstein,2003,4,74
LIE,Liechtenstein,2004,14,74
LIE,Liechtenstein,2005,25,79
LIE,Liechtenstein,2006,29,82
LIE,Liechtenstein,2007,40,91
LIE,Liechtenstein,2008,44,96
LIE,Liechtenstein,2009,45,98
LIE,Liechtenstein,2010,42,99
LIE,Liechtenstein,2011,37,102
LIE,Liechtenstein,2012,39,99
LIE,Liechtenstein,2013,41,104
LIE,Liechtenstein,2014,42,110
LIE,Liechtenstein,2015,42,110
LIE,Liechtenstein,2016,42,118
LIE,Liechtenstein,2017,43,122
LIE,Liechtenstein,2018,44,124
LIE,Liechtenstein,2019,45,124
LIE,Liechtenstein,2020,47,126
LIE,Liechtenstein,2021,48,126
LIE,Liechtenstein,2022,49,126
LKA,Sri Lanka,2001,0,4
LKA,Sri Lanka,2002,0,5
LKA,Sri Lanka,2003,0,7
LKA,Sri Lanka,2004,0,11
LKA,Sri Lanka,2005,0,17
LKA,Sri Lanka,2006,0,27
LKA,Sri Lanka,2007,0,40
LKA,Sri Lanka,2008,0,55
LKA,Sri Lanka,2009,1,80
LKA,Sri Lanka,2010,1,84
LKA,Sri Lanka,2011,2,88
LKA,Sri Lanka,2012,2,92
LKA,Sri Lanka,2013,2,96
LKA,Sri Lanka,2014,3,104
LKA,Sri Lanka,2015,3,112
LKA,Sri Lanka,2016,4,120
LKA,Sri Lanka,2017,6,131
LKA,Sri Lanka,2018,7,140
LKA,Sri Lanka,2019,7,131
LKA,Sri Lanka,2020,8,137
LKA,Sri Lanka,2021,11,141
LKA,Sri Lanka,2022,10,143
LMY,Low & middle income,2001,0,6
LMY,Low & middle income,2002,0,9
LMY,Low & middle income,2003,0,12
LMY,Low & middle income,2004,1,16
LMY,Low & middle income,2005,1,21
LMY,Low & middle income,2006,2,29
LMY,Low & middle income,2007,2,37
LMY,Low & middle income,2008,3,47
LMY,Low & middle income,2009,3,56
LMY,Low & middle income,2010,4,66
LMY,Low & middle income,2011,5,76
LMY,Low & middle income,2012,5,80
LMY,Low & middle income,2013,5,85
LMY,Low & middle income,2014,6,89
LMY,Low & middle income,2015,7,90
LMY,Low & middle income,2016,8,94
LMY,Low & middle income,2017,10,97
LMY,Low & middle income,2018,10,100
LMY,Low & middle income,2019,11,102
LMY,Low & middle income,2020,12,101
LMY,Low & middle income,2021,13,103
LMY,Low & middle income,2022,15,104
LSO,Lesotho,2004,0,10
LSO,Lesotho,2005,0,13
LSO,Lesotho,2007,0,24
LSO,Lesotho,2008,0,30
LSO,Lesotho,2009,0,33
LSO,Lesotho,2010,0,49
LSO,Lesotho,2011,0,60
LSO,Lesotho,2012,0,75
LSO,Lesotho,2013,0,86
LSO,Lesotho,2014,0,102
LSO,Lesotho,2015,0,101
LSO,Lesotho,2016,0,106
LSO,Lesotho,2017,0,110
LSO,Lesotho,2018,0,72
LSO,Lesotho,2019,0,76
LSO,Lesotho,2020,0,69
LSO,Lesotho,2021,0,80
LSO,Lesotho,2022,0,68
LTE,Late-demographic dividend,2000,0,7
LTE,Late-demographic dividend,2001,0,12
LTE,Late-demographic dividend,2002,0,17
LTE,Late-demographic dividend,2003,1,22
LTE,Late-demographic dividend,2004,2,30
LTE,Late-demographic dividend,2005,2,38
LTE,Late-demographic dividend,2006,3,46
LTE,Late-demographic dividend,2007,5,55
LTE,Late-demographic dividend,2008,6,66
LTE,Late-demographic dividend,2009,7,75
LTE,Late-demographic dividend,2010,9,83
LTE,Late-demographic dividend,2011,11,91
LTE,Late-demographic dividend,2012,12,99
LTE,Late-demographic dividend,2013,13,105
LTE,Late-demographic dividend,2014,14,109
LTE,Late-demographic dividend,2015,17,108
LTE,Late-demographic dividend,2016,19,110
LTE,Late-demographic dividend,2017,23,114
LTE,Late-demographic dividend,2018,24,123
LTE,Late-demographic dividend,2019,26,125
LTE,Late-demographic dividend,2020,28,124
LTE,Late-demographic dividend,2021,31,126
LTE,Late-demographic dividend,2022,35,127
LTU,Lithuania,2001,0,29
LTU,Lithuania,2002,1,47
LTU,Lithuania,2003,2,61
LTU,Lithuania,2004,4,89
LTU,Lithuania,2005,7,129
LTU,Lithuania,2006,11,142
LTU,Lithuania,2007,17,150
LTU,Lithuania,2008,18,156
LTU,Lithuania,2009,20,156
LTU,Lithuania,2010,22,156
LTU,Lithuania,2011,24,159
LTU,Lithuania,2012,26,163
LTU,Lithuania,2013,28,151
LTU,Lithuania,2014,27,142
LTU,Lithuania,2015,29,141
LTU,Lithuania,2016,30,143
LTU,Lithuania,2017,28,150
LTU,Lithuania,2018,28,131
LTU,Lithuania,2019,28,130
LTU,Lithuania,2020,28,130
LTU,Lithuania,2021,29,134
LTU,Lithuania,2022,29,139
LUX,Luxembourg,2001,0,93
LUX,Luxembourg,2002,1,106
LUX,Luxembourg,2003,3,119
LUX,Luxembourg,2004,8,103
LUX,Luxembourg,2005,15,110
LUX,Luxembourg,2006,21,151
LUX,Luxembourg,2007,27,143
LUX,Luxembourg,2008,29,145
LUX,Luxembourg,2009,31,145
LUX,Luxembourg,2010,33,143
LUX,Luxembourg,2011,33,148
LUX,Luxembourg,2012,32,143
LUX,Luxembourg,2013,32,145
LUX,Luxembourg,2014,34,144
LUX,Luxembourg,2015,34,142
LUX,Luxembourg,2016,35,131
LUX,Luxembourg,2017,36,133
LUX,Luxembourg,2018,37,131
LUX,Luxembourg,2019,37,132
LUX,Luxembourg,2020,37,133
LUX,Luxembourg,2021,38,137
LVA,Latvia,2000,0,17
LVA,Latvia,2001,0,28
LVA,Latvia,2002,0,39
LVA,Latvia,2003,1,53
LVA,Latvia,2004,2,68
LVA,Latvia,2005,3,84
LVA,Latvia,2006,5,99
LVA,Latvia,2007,15,102
LVA,Latvia,2008,19,107
LVA,Latvia,2009,21,108
LVA,Latvia,2010,21,110
LVA,Latvia,2011,22,111
LVA,Latvia,2012,23,128
LVA,Latvia,2013,25,126
LVA,Latvia,2014,25,119
LVA,Latvia,2015,25,130
LVA,Latvia,2016,26,134
LVA,Latvia,2017,27,126
LVA,Latvia,2018,27,107
LVA,Latvia,2019,27,108
LVA,Latvia,2020,26,108
LVA,Latvia,2021,26,115
LVA,Latvia,2022,26,117
"MAC,""Macao SAR, China"",2000,1,33"
"MAC,""Macao SAR, China"",2001,2,44"
"MAC,""Macao SAR, China"",2002,4,61"
"MAC,""Macao SAR, China"",2003,6,79"
"MAC,""Macao SAR, China"",2004,9,91"
"MAC,""Macao SAR, China"",2005,14,109"
"MAC,""Macao SAR, China"",2006,18,127"
"MAC,""Macao SAR, China"",2007,21,154"
"MAC,""Macao SAR, China"",2008,23,176"
"MAC,""Macao SAR, China"",2009,23,191"
"MAC,""Macao SAR, China"",2010,23,201"
"MAC,""Macao SAR, China"",2011,24,237"
"MAC,""Macao SAR, China"",2012,25,277"
"MAC,""Macao SAR, China"",2013,25,290"
"MAC,""Macao SAR, China"",2014,26,307"
"MAC,""Macao SAR, China"",2015,27,308"
"MAC,""Macao SAR, China"",2016,28,314"
"MAC,""Macao SAR, China"",2017,29,321"
"MAC,""Macao SAR, China"",2018,29,335"
"MAC,""Macao SAR, China"",2019,30,421"
"MAC,""Macao SAR, China"",2020,30,413"
"MAC,""Macao SAR, China"",2021,30,186"
"MAC,""Macao SAR, China"",2022,30,175"
MAR,Morocco,2002,0,21
MAR,Morocco,2003,0,25
MAR,Morocco,2004,0,31
MAR,Morocco,2005,1,41
MAR,Morocco,2006,1,52
MAR,Morocco,2007,2,64
MAR,Morocco,2008,2,72
MAR,Morocco,2009,1,79
MAR,Morocco,2010,2,99
MAR,Morocco,2011,2,112
MAR,Morocco,2012,2,117
MAR,Morocco,2013,2,126
MAR,Morocco,2014,3,129
MAR,Morocco,2015,3,124
MAR,Morocco,2016,4,118
MAR,Morocco,2017,4,123
MAR,Morocco,2018,4,124
MAR,Morocco,2019,5,128
MAR,Morocco,2020,6,134
MAR,Morocco,2021,6,137
MCO,Monaco,2000,2,43
MCO,Monaco,2001,8,44
MCO,Monaco,2002,15,46
MCO,Monaco,2003,20,47
MCO,Monaco,2004,24,49
MCO,Monaco,2005,29,53
MCO,Monaco,2006,34,57
MCO,Monaco,2007,39,64
MCO,Monaco,2008,41,69
MCO,Monaco,2009,41,71
MCO,Monaco,2010,42,71
MCO,Monaco,2011,47,94
MCO,Monaco,2012,47,96
MCO,Monaco,2013,48,100
MCO,Monaco,2014,49,93
MCO,Monaco,2015,50,93
MCO,Monaco,2016,50,90
MCO,Monaco,2017,51,89
MCO,Monaco,2018,52,88
MCO,Monaco,2019,54,91
MCO,Monaco,2020,55,96
MCO,Monaco,2021,55,102
MCO,Monaco,2022,55,107
MDA,Moldova,2001,0,5
MDA,Moldova,2002,0,8
MDA,Moldova,2003,0,12
MDA,Moldova,2004,0,19
MDA,Moldova,2005,0,27
MDA,Moldova,2006,1,34
MDA,Moldova,2007,1,49
MDA,Moldova,2008,3,64
MDA,Moldova,2009,5,57
MDA,Moldova,2010,7,69
MDA,Moldova,2011,10,89
MDA,Moldova,2012,12,102
MDA,Moldova,2013,14,108
MDA,Moldova,2014,15,112
MDA,Moldova,2015,16,113
MDA,Moldova,2016,17,117
MDA,Moldova,2017,18,118
MDA,Moldova,2018,20,116
MDA,Moldova,2019,22,116
MDA,Moldova,2020,23,111
MDA,Moldova,2021,25,127
MDA,Moldova,2022,26,127
MDG,Madagascar,2006,0,5
MDG,Madagascar,2007,0,11
MDG,Madagascar,2008,0,24
MDG,Madagascar,2009,0,30
MDG,Madagascar,2010,0,35
MDG,Madagascar,2011,0,39
MDG,Madagascar,2012,0,38
MDG,Madagascar,2013,0,36
MDG,Madagascar,2014,0,40
MDG,Madagascar,2015,0,43
MDG,Madagascar,2016,0,31
MDG,Madagascar,2017,0,33
MDG,Madagascar,2018,0,40
MDG,Madagascar,2019,0,47
MDG,Madagascar,2020,0,56
MDG,Madagascar,2021,0,56
MDG,Madagascar,2022,0,70
MDV,Maldives,2002,0,14
MDV,Maldives,2003,0,22
MDV,Maldives,2004,0,37
MDV,Maldives,2005,1,66
MDV,Maldives,2006,2,86
MDV,Maldives,2007,3,96
MDV,Maldives,2008,5,129
MDV,Maldives,2009,4,131
MDV,Maldives,2010,4,137
MDV,Maldives,2011,5,142
MDV,Maldives,2012,5,145
MDV,Maldives,2013,5,156
MDV,Maldives,2014,5,160
MDV,Maldives,2015,5,170
MDV,Maldives,2016,7,179
MDV,Maldives,2017,8,191
MDV,Maldives,2018,10,175
MDV,Maldives,2019,11,164
MDV,Maldives,2020,13,140
MDV,Maldives,2021,15,135
MDV,Maldives,2022,17,137
MEA,Middle East & North Africa,2002,0,10
MEA,Middle East & North Africa,2003,0,13
MEA,Middle East & North Africa,2005,1,28
MEA,Middle East & North Africa,2006,1,40
MEA,Middle East & North Africa,2007,1,55
MEA,Middle East & North Africa,2008,2,66
MEA,Middle East & North Africa,2009,2,79
MEA,Middle East & North Africa,2010,3,89
MEA,Middle East & North Africa,2011,3,95
MEA,Middle East & North Africa,2012,4,100
MEA,Middle East & North Africa,2013,5,106
MEA,Middle East & North Africa,2014,5,106
MEA,Middle East & North Africa,2015,6,105
MEA,Middle East & North Africa,2016,7,104
MEA,Middle East & North Africa,2017,9,103
MEA,Middle East & North Africa,2018,9,102
MEA,Middle East & North Africa,2019,9,108
MEA,Middle East & North Africa,2020,11,109
MEA,Middle East & North Africa,2021,12,111
MEA,Middle East & North Africa,2022,13,116
MEA,Middle East & North Africa,2023,14,119
MEX,Mexico,2000,0,14
MEX,Mexico,2001,0,22
MEX,Mexico,2002,0,26
MEX,Mexico,2003,0,29
MEX,Mexico,2004,1,37
MEX,Mexico,2005,2,45
MEX,Mexico,2006,3,52
MEX,Mexico,2007,4,61
MEX,Mexico,2008,7,69
MEX,Mexico,2009,9,75
MEX,Mexico,2010,9,81
MEX,Mexico,2011,10,83
MEX,Mexico,2012,11,87
MEX,Mexico,2013,11,91
MEX,Mexico,2014,11,88
MEX,Mexico,2015,12,90
MEX,Mexico,2016,13,92
MEX,Mexico,2017,14,93
MEX,Mexico,2018,15,97
MEX,Mexico,2019,15,98
MEX,Mexico,2020,18,98
MEX,Mexico,2021,19,100
MEX,Mexico,2022,20,100
MHL,Marshall Islands,2014,3,31
MHL,Marshall Islands,2015,2,31
MHL,Marshall Islands,2017,2,34
MHL,Marshall Islands,2019,2,36
MHL,Marshall Islands,2020,2,37
MHL,Marshall Islands,2021,2,38
MIC,Middle income,2001,0,7
MIC,Middle income,2002,0,9
MIC,Middle income,2003,0,13
MIC,Middle income,2004,1,17
MIC,Middle income,2005,1,23
MIC,Middle income,2006,2,31
MIC,Middle income,2007,2,40
MIC,Middle income,2008,3,50
MIC,Middle income,2009,3,60
MIC,Middle income,2010,4,70
MIC,Middle income,2011,5,80
MIC,Middle income,2012,6,84
MIC,Middle income,2013,6,89
MIC,Middle income,2014,6,93
MIC,Middle income,2015,8,94
MIC,Middle income,2016,9,98
MIC,Middle income,2017,11,102
MIC,Middle income,2018,11,104
MIC,Middle income,2019,12,107
MIC,Middle income,2020,13,107
MIC,Middle income,2021,14,108
MIC,Middle income,2022,16,108
MKD,North Macedonia,2005,1,54
MKD,North Macedonia,2006,2,61
MKD,North Macedonia,2007,5,86
MKD,North Macedonia,2008,9,94
MKD,North Macedonia,2009,11,93
MKD,North Macedonia,2010,13,103
MKD,North Macedonia,2011,14,106
MKD,North Macedonia,2012,15,106
MKD,North Macedonia,2013,17,106
MKD,North Macedonia,2014,18,106
MKD,North Macedonia,2015,18,99
MKD,North Macedonia,2016,19,97
MKD,North Macedonia,2017,20,95
MKD,North Macedonia,2018,22,93
MKD,North Macedonia,2019,24,91
MKD,North Macedonia,2020,25,88
MKD,North Macedonia,2021,27,92
MKD,North Macedonia,2022,28,98
MLI,Mali,2006,0,11
MLI,Mali,2007,0,18
MLI,Mali,2008,0,24
MLI,Mali,2009,0,30
MLI,Mali,2010,0,48
MLI,Mali,2011,0,67
MLI,Mali,2012,0,88
MLI,Mali,2013,0,116
MLI,Mali,2015,0,125
MLI,Mali,2016,0,108
MLI,Mali,2017,0,114
MLI,Mali,2018,1,110
MLI,Mali,2019,1,111
MLI,Mali,2020,1,119
MLI,Mali,2021,1,111
MLI,Mali,2022,1,114
MLT,Malta,2000,0,29
MLT,Malta,2001,2,60
MLT,Malta,2002,4,68
MLT,Malta,2003,6,71
MLT,Malta,2004,9,75
MLT,Malta,2005,12,79
MLT,Malta,2006,13,84
MLT,Malta,2007,20,89
MLT,Malta,2008,23,93
MLT,Malta,2009,27,102
MLT,Malta,2010,30,109
MLT,Malta,2011,30,123
MLT,Malta,2012,32,124
MLT,Malta,2013,33,127
MLT,Malta,2014,35,122
MLT,Malta,2015,37,115
MLT,Malta,2016,38,125
MLT,Malta,2017,39,126
MLT,Malta,2018,40,125
MLT,Malta,2019,40,126
MLT,Malta,2020,41,123
MLT,Malta,2021,42,123
MLT,Malta,2022,43,132
MMR,Myanmar,2005,0,0
MMR,Myanmar,2006,0,0
MMR,Myanmar,2007,0,1
MMR,Myanmar,2008,0,1
MMR,Myanmar,2009,0,1
MMR,Myanmar,2010,0,1
MMR,Myanmar,2011,0,2
MMR,Myanmar,2015,0,80
MMR,Myanmar,2016,0,97
MMR,Myanmar,2017,0,92
MMR,Myanmar,2018,0,116
MMR,Myanmar,2019,1,154
MMR,Myanmar,2020,1,147
MMR,Myanmar,2021,2,126
MMR,Myanmar,2022,2,107
MNA,Middle East & North Africa (excluding high income),2003,0,8
MNA,Middle East & North Africa (excluding high income),2006,0,33
MNA,Middle East & North Africa (excluding high income),2007,1,47
MNA,Middle East & North Africa (excluding high income),2008,1,57
MNA,Middle East & North Africa (excluding high income),2009,1,69
MNA,Middle East & North Africa (excluding high income),2010,2,79
MNA,Middle East & North Africa (excluding high income),2011,2,85
MNA,Middle East & North Africa (excluding high income),2012,3,91
MNA,Middle East & North Africa (excluding high income),2013,4,96
MNA,Middle East & North Africa (excluding high income),2014,4,96
MNA,Middle East & North Africa (excluding high income),2015,5,96
MNA,Middle East & North Africa (excluding high income),2016,6,96
MNA,Middle East & North Africa (excluding high income),2017,7,98
MNA,Middle East & North Africa (excluding high income),2018,8,96
MNA,Middle East & North Africa (excluding high income),2019,8,103
MNA,Middle East & North Africa (excluding high income),2020,9,104
MNA,Middle East & North Africa (excluding high income),2021,9,109
MNA,Middle East & North Africa (excluding high income),2022,11,119
MNE,Montenegro,2005,1,86
MNE,Montenegro,2007,3,142
MNE,Montenegro,2008,6,183
MNE,Montenegro,2009,9,205
MNE,Montenegro,2010,10,185
MNE,Montenegro,2011,10,183
MNE,Montenegro,2012,14,157
MNE,Montenegro,2013,15,157
MNE,Montenegro,2014,16,160
MNE,Montenegro,2015,18,159
MNE,Montenegro,2016,18,164
MNE,Montenegro,2017,22,165
MNE,Montenegro,2018,26,180
MNE,Montenegro,2019,29,183
MNE,Montenegro,2020,30,172
MNE,Montenegro,2021,31,178
MNE,Montenegro,2022,32,203
MNG,Mongolia,2001,0,8
MNG,Mongolia,2002,0,9
MNG,Mongolia,2003,0,13
MNG,Mongolia,2004,0,17
MNG,Mongolia,2005,0,22
MNG,Mongolia,2006,0,30
MNG,Mongolia,2007,0,46
MNG,Mongolia,2008,1,67
MNG,Mongolia,2009,2,84
MNG,Mongolia,2010,3,93
MNG,Mongolia,2011,3,107
MNG,Mongolia,2012,4,121
MNG,Mongolia,2013,5,101
MNG,Mongolia,2014,7,104
MNG,Mongolia,2015,7,103
MNG,Mongolia,2016,7,111
MNG,Mongolia,2017,9,126
MNG,Mongolia,2018,10,133
MNG,Mongolia,2019,10,137
MNG,Mongolia,2020,9,132
MNG,Mongolia,2021,11,140
MNG,Mongolia,2022,13,142
MOZ,Mozambique,2006,0,11
MOZ,Mozambique,2007,0,14
MOZ,Mozambique,2008,0,20
MOZ,Mozambique,2009,0,27
MOZ,Mozambique,2010,0,31
MOZ,Mozambique,2011,0,33
MOZ,Mozambique,2012,0,36
MOZ,Mozambique,2013,0,49
MOZ,Mozambique,2014,0,71
MOZ,Mozambique,2015,0,75
MOZ,Mozambique,2016,0,54
MOZ,Mozambique,2017,0,42
MOZ,Mozambique,2018,0,48
MOZ,Mozambique,2019,0,49
MOZ,Mozambique,2020,0,50
MOZ,Mozambique,2021,0,43
MOZ,Mozambique,2022,0,42
MRT,Mauritania,2005,0,25
MRT,Mauritania,2006,0,34
MRT,Mauritania,2007,0,45
MRT,Mauritania,2008,0,65
MRT,Mauritania,2009,0,66
MRT,Mauritania,2010,0,81
MRT,Mauritania,2011,0,94
MRT,Mauritania,2012,0,111
MRT,Mauritania,2013,0,107
MRT,Mauritania,2014,0,98
MRT,Mauritania,2015,0,92
MRT,Mauritania,2016,0,89
MRT,Mauritania,2017,0,98
MRT,Mauritania,2018,0,107
MRT,Mauritania,2019,0,107
MRT,Mauritania,2020,0,129
MRT,Mauritania,2021,0,141
MRT,Mauritania,2022,0,113
MUS,Mauritius,2002,0,28
MUS,Mauritius,2003,0,37
MUS,Mauritius,2004,0,44
MUS,Mauritius,2005,0,52
MUS,Mauritius,2006,2,61
MUS,Mauritius,2007,3,73
MUS,Mauritius,2008,4,81
MUS,Mauritius,2009,6,85
MUS,Mauritius,2010,7,93
MUS,Mauritius,2011,9,101
MUS,Mauritius,2012,11,115
MUS,Mauritius,2013,13,119
MUS,Mauritius,2014,14,128
MUS,Mauritius,2015,15,136
MUS,Mauritius,2016,16,140
MUS,Mauritius,2017,19,142
MUS,Mauritius,2018,21,148
MUS,Mauritius,2019,24,144
MUS,Mauritius,2020,25,147
MUS,Mauritius,2021,26,152
MUS,Mauritius,2022,26,161
MWI,Malawi,2003,0,1
MWI,Malawi,2004,0,2
MWI,Malawi,2005,0,3
MWI,Malawi,2007,0,8
MWI,Malawi,2008,0,11
MWI,Malawi,2009,0,17
MWI,Malawi,2010,0,21
MWI,Malawi,2011,0,26
MWI,Malawi,2012,0,30
MWI,Malawi,2013,0,33
MWI,Malawi,2014,0,34
MWI,Malawi,2015,0,39
MWI,Malawi,2016,0,41
MWI,Malawi,2017,0,43
MWI,Malawi,2018,0,39
MWI,Malawi,2019,0,47
MWI,Malawi,2020,0,52
