Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
SOM,Somalia,1999,0139,99.9861,1180,8490879
SOM,Somalia,2000,02,99.98,1768,8836945
SOM,Somalia,2001,079,99.921,7267,9191226
SOM,Somalia,2002,0.116,99.884,11078,9538985
SOM,Somalia,2003,0.376,99.624,37258,9871899
SOM,Somalia,2004,15,98.95,107950,10173048
SOM,Somalia,2005,18,98.92,114958,10529270
SOM,Somalia,2006,1.1,98.9,120731,10854771
SOM,Somalia,2007,1.12,98.88,126813,11195769
SOM,Somalia,2008,1.14,98.86,132959,11530125
SOM,Somalia,2009,1.16,98.84,138750,11822451
SOM,Somalia,2011,1.25,98.75,154360,12194470
SOM,Somalia,2012,1.38,98.62,171964,12289196
SOM,Somalia,2013,1.5,98.5,193044,12676550
SOM,Somalia,2014,1.63,98.37,217434,13122057
SOM,Somalia,2015,1.76,98.24,243003,13563960
SOM,Somalia,2016,1.88,98.12,269756,14078984
SOM,Somalia,2017,2,98,298333,14618296
SOM,Somalia,2020,15,85,2497679,14153512
SOM,Somalia,2022,27.6,72.4,4913324,12888573
ZAF,South Africa,1990,0,100,0,40746268
ZAF,South Africa,1991,0133,99.9867,5544,41682354
ZAF,South Africa,1992,0389,99.9611,16511,42426998
ZAF,South Africa,1993,0.114,99.886,49359,43247797
ZAF,South Africa,1994,0.247,99.753,108690,43895449
ZAF,South Africa,1995,0.677,99.323,301546,44240008
ZAF,South Africa,1996,0.842,99.158,379936,44743082
ZAF,South Africa,1997,1.63,98.37,744369,44922469
ZAF,South Africa,1998,2.91,979,1345115,44878765
ZAF,South Africa,1999,4.12,95.88,1925290,44805045
ZAF,South Africa,2000,5.35,94.65,2523045,44636674
ZAF,South Africa,2001,6.35,93.65,3020492,44546308
ZAF,South Africa,2002,6.71,93.29,3222103,44797312
ZAF,South Africa,2003,71,92.99,3399874,45100474
ZAF,South Africa,2004,8.43,91.57,4129977,44861444
ZAF,South Africa,2005,7.49,92.51,3706803,45783230
ZAF,South Africa,2006,7.61,92.39,3804869,46193408
ZAF,South Africa,2007,87,91.93,4077657,46450927
ZAF,South Africa,2008,8.43,91.57,4308961,46805638
ZAF,South Africa,2009,10,90,5172852,46555664
ZAF,South Africa,2010,24,76,12562572,39781479
ZAF,South Africa,2011,34,66,18018370,34976835
ZAF,South Africa,2012,41,59,22050852,31731715
ZAF,South Africa,2013,46.5,53.5,25425638,29253153
ZAF,South Africa,2014,49,51,27241471,28353367
ZAF,South Africa,2015,51.9,48.1,29439516,27284021
ZAF,South Africa,2016,54,46,30920158,26339393
ZAF,South Africa,2017,56.2,43.8,32390961,25244201
ZAF,South Africa,2018,62.4,37.6,36574513,22038488
ZAF,South Africa,2019,69.7,30.299999999999997,41532756,18055129
ZAF,South Africa,2020,72.1,27.900000000000006,43665477,16896904
ZAF,South Africa,2021,75,25,46126952,15375651
ZAF,South Africa,2022,75.5,24.5,47095700,15282710
ZAF,South Africa,2023,75.7,24.299999999999997,47851775,15360609
SSD,South Sudan,2013,2.2,97.8,245658,10920617
SSD,South Sudan,2014,2.6,97.4,292112,10942961
SSD,South Sudan,2015,3,97,333227,10774334
SSD,South Sudan,2016,3.5,96.5,379054,10451048
SSD,South Sudan,2017,4.1,95.9,420625,9838529
SSD,South Sudan,2018,4.8,95.2,485903,9637074
SSD,South Sudan,2019,6.7,93.3,698367,9725017
SSD,South Sudan,2020,9.27,90.73,991748,9706719
ESP,Spain,1990,0129,99.9871,5014,38862308
ESP,Spain,1991,0257,99.9743,10014,38956362
ESP,Spain,1992,0768,99.9232,30073,39127612
ESP,Spain,1993,0.128,99.872,50382,39310880
ESP,Spain,1994,0.28,99.72,110738,39438370
ESP,Spain,1995,0.381,99.619,151349,39572701
ESP,Spain,1996,1.33,98.67,530535,39359317
ESP,Spain,1997,2.8,97.2,1121607,38935782
ESP,Spain,1998,4.36,95.64,1753745,38469764
ESP,Spain,1999,79,92.91,2863429,37523446
ESP,Spain,2000,13.6,86.4,5517230,35050634
ESP,Spain,2001,18.1,81.9,7393925,33456487
ESP,Spain,2002,20.4,79.6,8452038,32979520
ESP,Spain,2003,39.9,60.1,16832870,25354775
ESP,Spain,2004,44,56,18885634,24036261
ESP,Spain,2005,47.9,52.1,20909861,22743294
ESP,Spain,2006,50.4,49.6,22376249,22021070
ESP,Spain,2007,55.1,44.9,24919968,20306835
ESP,Spain,2008,59.6,40.4,27388647,18565459
ESP,Spain,2009,62.4,37.6,28930478,17432468
ESP,Spain,2010,65.8,34.2,30647598,15929299
ESP,Spain,2011,67.1,32.900000000000006,31364350,15378347
ESP,Spain,2012,69.8,30.200000000000003,32647592,14125463
ESP,Spain,2013,71.6,28.400000000000006,33379952,13240093
ESP,Spain,2014,76.2,23.799999999999997,35418432,11062450
ESP,Spain,2015,78.7,21.299999999999997,36552083,9892749
ESP,Spain,2016,80.6,19.400000000000006,37466154,9017908
ESP,Spain,2017,84.6,15.400000000000006,39417878,7175358
ESP,Spain,2018,86.1,13.900000000000006,40292866,6504888
ESP,Spain,2019,90.7,9.2999999999999972,42751297,4383540
ESP,Spain,2020,93.2,6.7999999999999972,44144790,3220865
ESP,Spain,2021,93.9,6999999999999943,44523431,2892363
ESP,Spain,2022,94.5,5.5,45132375,2626752
ESP,Spain,2023,95.4,4.5999999999999943,46123906,2224004
LKA,Sri Lanka,1990,0,100,0,16352458
LKA,Sri Lanka,1994,00277,99.99723,479,17275294
LKA,Sri Lanka,1995,00548,99.99452,963,17563105
LKA,Sri Lanka,1996,0545,99.9455,9758,17895260
LKA,Sri Lanka,1997,0.162,99.838,29562,18218638
LKA,Sri Lanka,1998,0.296,99.704,55044,18540959
LKA,Sri Lanka,1999,0.348,99.652,65928,18878803
LKA,Sri Lanka,2000,0.647,99.353,124826,19168228
LKA,Sri Lanka,2001,0.794,99.206,155627,19444735
LKA,Sri Lanka,2002,15,98.95,207960,19597792
LKA,Sri Lanka,2003,1.46,98.54,291292,19660229
LKA,Sri Lanka,2004,1.45,98.55,291270,19796335
LKA,Sri Lanka,2005,1.79,98.21,361876,19854648
LKA,Sri Lanka,2006,2.54,97.46,516951,19835460
LKA,Sri Lanka,2007,3.88,96.12,795111,19697434
LKA,Sri Lanka,2014,10.5,89.5,2181690,18596310
LKA,Sri Lanka,2015,15.3,84.7,3208410,17761590
LKA,Sri Lanka,2016,22.2,77.8,4708398,16500602
LKA,Sri Lanka,2017,25.1,74.9,5382444,16061556
LKA,Sri Lanka,2018,28.3,71.7,6132610,15537390
LKA,Sri Lanka,2019,32,68,6976960,14826040
LKA,Sri Lanka,2020,36.2,63.8,7934678,13984322
LKA,Sri Lanka,2021,44.5,55.5,9859420,12296580
LKA,Sri Lanka,2022,48.3,51.7,10713423,11467577
LKA,Sri Lanka,2023,51.2,48.8,11282944,10754056
KNA,St. Kitts and Nevis,1990,0,100,0,40432
KNA,St. Kitts and Nevis,1996,1.95,985,836,42041
KNA,St. Kitts and Nevis,1997,2.26,97.74,981,42447
KNA,St. Kitts and Nevis,1998,3.34,96.66,1470,42528
KNA,St. Kitts and Nevis,1999,4.4,95.6,1962,42639
KNA,St. Kitts and Nevis,2000,5.86,94.14,2652,42596
KNA,St. Kitts and Nevis,2001,7.71,92.29,3528,42233
KNA,St. Kitts and Nevis,2002,21.2,78.8,9756,36264
KNA,St. Kitts and Nevis,2003,23,77,10620,35556
KNA,St. Kitts and Nevis,2004,24.7,75.3,11440,34875
KNA,St. Kitts and Nevis,2005,34,66,15789,30648
KNA,St. Kitts and Nevis,2006,38.5,61.5,17929,28640
KNA,St. Kitts and Nevis,2007,43.5,56.5,20317,26389
KNA,St. Kitts and Nevis,2008,49.2,50.8,23043,23792
KNA,St. Kitts and Nevis,2009,55.7,44.3,26132,20784
KNA,St. Kitts and Nevis,2010,63,37,29513,17333
KNA,St. Kitts and Nevis,2011,63.2,36.8,29632,17254
KNA,St. Kitts and Nevis,2012,64,36,30101,16932
KNA,St. Kitts and Nevis,2013,64.6,35.400000000000006,30407,16662
KNA,St. Kitts and Nevis,2014,65.4,34.599999999999994,30796,16293
KNA,St. Kitts and Nevis,2015,66.2,33.8,31172,15915
KNA,St. Kitts and Nevis,2016,67,33,31540,15535
KNA,St. Kitts and Nevis,2017,67.8,32.2,31900,15150
KNA,St. Kitts and Nevis,2018,68.6,31.400000000000006,32247,14761
KNA,St. Kitts and Nevis,2019,69.4,30.599999999999994,32585,14367
KNA,St. Kitts and Nevis,2020,70.3,29.700000000000003,32950,13920
KNA,St. Kitts and Nevis,2021,74.4,25.599999999999994,34792,11971
KNA,St. Kitts and Nevis,2022,75.6,24.400000000000006,35312,11397
KNA,St. Kitts and Nevis,2023,76.4,23.599999999999994,35723,11035
LCA,St. Lucia,1990,0,100,0,137857
LCA,St. Lucia,1995,0.306,99.694,454,147754
LCA,St. Lucia,1996,0.67,99.33,1008,149428
LCA,St. Lucia,1997,0.992,9908,1513,151056
LCA,St. Lucia,1998,1.3,98.7,2011,152666
LCA,St. Lucia,1999,1.93,987,3024,153678
LCA,St. Lucia,2000,59,94.91,8074,150542
LCA,St. Lucia,2001,8.18,91.82,13107,147130
LCA,St. Lucia,2002,14.6,85.4,23600,138041
LCA,St. Lucia,2003,21,79,34225,128751
LCA,St. Lucia,2004,21.4,78.6,35147,129092
LCA,St. Lucia,2005,21.6,78.4,35737,129713
LCA,St. Lucia,2006,24.5,75.5,40827,125812
LCA,St. Lucia,2007,27.9,72.1,46804,120954
LCA,St. Lucia,2008,30,70,50642,118166
LCA,St. Lucia,2009,31,69,52659,117210
LCA,St. Lucia,2010,32.5,67.5,55544,115362
LCA,St. Lucia,2011,34,66,58412,113389
LCA,St. Lucia,2012,45.9,54.1,79217,93370
LCA,St. Lucia,2013,49.4,50.6,85644,87725
LCA,St. Lucia,2014,53.2,46.8,92641,81497
LCA,St. Lucia,2015,57.3,42.7,100221,74684
LCA,St. Lucia,2016,58.2,41.8,102226,73420
LCA,St. Lucia,2017,59.2,40.8,104394,71948
LCA,St. Lucia,2018,60.1,39.9,106387,70630
LCA,St. Lucia,2019,61.1,38.9,108551,69110
LCA,St. Lucia,2020,62.1,37.9,110693,67557
LCA,St. Lucia,2021,63.1,36.9,112647,65875
LCA,St. Lucia,2022,65.4,34.599999999999994,116923,61858
LCA,St. Lucia,2023,70.1,29.900000000000006,125679,53606
VCT,St. Vincent and the Grenadines,1990,0,100,0,111812
VCT,St. Vincent and the Grenadines,1995,0.129,99.871,146,112901
VCT,St. Vincent and the Grenadines,1996,0.483,99.517,546,112573
VCT,St. Vincent and the Grenadines,1997,0.926,9974,1048,112093
VCT,St. Vincent and the Grenadines,1998,1.85,98.15,2094,111086
VCT,St. Vincent and the Grenadines,1999,2.78,97.22,3152,110214
VCT,St. Vincent and the Grenadines,2000,3.25,96.75,3690,109855
VCT,St. Vincent and the Grenadines,2001,59,94.91,5777,107724
VCT,St. Vincent and the Grenadines,2002,5.55,94.45,6291,107056
VCT,St. Vincent and the Grenadines,2003,6.46,93.54,7309,105832
VCT,St. Vincent and the Grenadines,2004,7.37,92.63,8316,104519
VCT,St. Vincent and the Grenadines,2005,9.2,90.8,10345,102105
VCT,St. Vincent and the Grenadines,2006,12,88,13442,98572
VCT,St. Vincent and the Grenadines,2007,16,84,17845,93686
VCT,St. Vincent and the Grenadines,2008,21,79,23316,87712
VCT,St. Vincent and the Grenadines,2009,31,69,34257,76251
VCT,St. Vincent and the Grenadines,2010,33.7,66.3,37056,72903
VCT,St. Vincent and the Grenadines,2011,36.7,63.3,40131,69218
VCT,St. Vincent and the Grenadines,2012,40,60,43494,65242
VCT,St. Vincent and the Grenadines,2013,43.5,56.5,47039,61096
VCT,St. Vincent and the Grenadines,2014,47.4,52.6,50972,56563
VCT,St. Vincent and the Grenadines,2015,49.4,50.6,52838,54122
VCT,St. Vincent and the Grenadines,2016,51.5,48.5,54770,51579
VCT,St. Vincent and the Grenadines,2017,53.7,46.3,56741,48922
VCT,St. Vincent and the Grenadines,2018,56,44,58759,46167
VCT,St. Vincent and the Grenadines,2019,59.6,40.4,62084,42083
VCT,St. Vincent and the Grenadines,2020,63.4,36.6,65635,37891
VCT,St. Vincent and the Grenadines,2021,67.4,32.599999999999994,69315,33526
VCT,St. Vincent and the Grenadines,2022,71.7,28.299999999999997,73167,28879
VCT,St. Vincent and the Grenadines,2023,76,24,77005,24318
SDN,Sudan,1990,0,100,0,22021481
SDN,Sudan,1994,0,100,0,24043948
SDN,Sudan,1995,0,100,0,24672143
SDN,Sudan,1996,0,100,0,25231528
SDN,Sudan,1997,00123,99.99877,317,25799504
SDN,Sudan,1998,00481,99.99519,1273,26457726
SDN,Sudan,1999,00879,99.99121,2385,27128228
SDN,Sudan,2000,0258,99.9742,7177,27809568
SDN,Sudan,2001,0.14,99.86,39923,28476847
SDN,Sudan,2002,0.439,99.561,128314,29100413
SDN,Sudan,2003,0.538,99.462,160841,29735194
SDN,Sudan,2004,0.792,99.208,242009,30314628
SDN,Sudan,2005,1.29,98.71,403286,30859158
SDN,Sudan,2007,8.66,91.34,2837374,29926761
SDN,Sudan,2016,14.1,85.9,5817645,35442247
SDN,Sudan,2017,18.6,81.4,7944861,34769445
SDN,Sudan,2018,24.6,75.4,10880727,33349869
SDN,Sudan,2019,25.9,74.1,11796977,33751198
SDN,Sudan,2020,26.4,73.6,12352357,34436874
SUR,Suriname,1990,0,100,0,412493
SUR,Suriname,1995,0.115,99.885,494,429112
SUR,Suriname,1996,0.226,99.774,992,437838
SUR,Suriname,1997,1,99,4481,443586
SUR,Suriname,1998,1.67,98.33,7639,449767
SUR,Suriname,1999,1.89,98.11,8825,458091
SUR,Suriname,2000,2.51,97.49,11964,464679
SUR,Suriname,2001,36,96.94,14889,471671
SUR,Suriname,2002,4.16,95.84,20657,475894
SUR,Suriname,2003,4.72,95.28,23903,482511
SUR,Suriname,2004,68,93.92,31247,482676
SUR,Suriname,2005,6.4,93.6,33236,486077
SUR,Suriname,2006,9.5,90.5,49875,475122
SUR,Suriname,2007,14.1,85.9,74873,456143
SUR,Suriname,2008,21.1,78.9,113359,423886
SUR,Suriname,2009,31.4,68.6,170680,372888
SUR,Suriname,2010,31.6,68.4,173776,376147
SUR,Suriname,2011,32,68,178006,378263
SUR,Suriname,2012,34.7,65.3,195234,367399
SUR,Suriname,2013,37.4,62.6,212813,356207
SUR,Suriname,2014,40.1,59.9,230725,344648
SUR,Suriname,2015,42.8,57.2,248936,332691
SUR,Suriname,2016,45.4,54.6,266842,320915
SUR,Suriname,2017,48.9,51.1,290326,303387
SUR,Suriname,2018,55.1,44.9,330332,269181
SUR,Suriname,2019,62,38,375576,230192
SUR,Suriname,2020,69.8,30.200000000000003,427397,184920
SUR,Suriname,2021,76.6,23.400000000000006,473308,144588
SUR,Suriname,2022,77.6,22.400000000000006,483575,139589
SUR,Suriname,2023,78.4,21.599999999999994,493047,135839
SWE,Sweden,1990,0.584,99.416,49984,8508851
SWE,Sweden,1991,1.16,98.84,99962,8517413
SWE,Sweden,1992,1.5,98.5,130021,8538046
SWE,Sweden,1993,1.72,98.28,149959,8568602
SWE,Sweden,1994,3.41,96.59,299423,8481322
SWE,Sweden,1995,5.1,94.9,450174,8376765
SWE,Sweden,1996,94,90.960000000000008,799226,8041772
SWE,Sweden,1997,23.7,76.3,2096517,6749545
SWE,Sweden,1998,33.5,66.5,2965076,5885898
SWE,Sweden,1999,41.4,58.6,3667160,5190714
SWE,Sweden,2000,45.7,54.3,4054554,4817555
SWE,Sweden,2001,51.8,48.2,4608107,4287853
SWE,Sweden,2002,70.6,29.400000000000006,6301020,2623938
SWE,Sweden,2003,79.1,20.900000000000006,7085959,1872270
SWE,Sweden,2004,83.9,1699999999999994,7545573,1447958
SWE,Sweden,2005,84.8,15.200000000000003,7657077,1372495
SWE,Sweden,2006,87.8,12.200000000000003,7972683,1107822
SWE,Sweden,2007,82,18,7501435,1646657
SWE,Sweden,2008,90,10,8297673,921964
SWE,Sweden,2009,91,9,8461649,836866
SWE,Sweden,2010,90,10,8440313,937813
SWE,Sweden,2011,92.8,7.2000000000000028,8768870,680343
SWE,Sweden,2012,93.2,6.7999999999999972,8872057,647317
SWE,Sweden,2013,94.8,5.2000000000000028,9101159,499220
SWE,Sweden,2014,92.5,7.5,8968902,727208
SWE,Sweden,2015,90.6,9.4000000000000057,8878063,921123
SWE,Sweden,2016,89.7,10.299999999999997,8901007,1022078
SWE,Sweden,2017,93,7,9353659,704039
SWE,Sweden,2018,89.2,10.799999999999997,9076291,1098923
SWE,Sweden,2019,94.5,5.5,9713548,565339
SWE,Sweden,2020,94.5,5.5,9784003,569439
SWE,Sweden,2021,94.7,5.2999999999999972,9863773,552038
SWE,Sweden,2022,95,5,9962594,524347
SWE,Sweden,2023,95.7,4.2999999999999972,10083557,453075
CHE,Switzerland,1990,0.596,99.404,40024,6675495
CHE,Switzerland,1991,1.18,98.82,80240,6719738
CHE,Switzerland,1992,1.75,98.25,120319,6755045
CHE,Switzerland,1993,2.17,97.83,150560,6787705
CHE,Switzerland,1994,2.72,97.28,190231,6803564
CHE,Switzerland,1995,3.55,96.45,249944,6790743
CHE,Switzerland,1996,4.55,95.45,321769,6750081
CHE,Switzerland,1997,15.1,84.9,1070425,6018481
CHE,Switzerland,1998,24.8,75.2,1763280,5346721
CHE,Switzerland,1999,34,66,2428957,4715034
CHE,Switzerland,2000,47.1,52.9,3383782,3800468
CHE,Switzerland,2001,55.1,44.9,3983650,3246204
CHE,Switzerland,2002,61.4,38.6,4472838,2811915
CHE,Switzerland,2003,65.1,34.900000000000006,4777690,2561311
CHE,Switzerland,2004,67.8,32.2,5010166,2379459
CHE,Switzerland,2005,70.1,29.900000000000006,5213418,2223697
CHE,Switzerland,2006,75.7,24.299999999999997,5665338,1818596
CHE,Switzerland,2007,77.2,22.799999999999997,5829462,1721655
CHE,Switzerland,2008,79.2,20.799999999999997,6056959,1590716
CHE,Switzerland,2009,81.3,18.700000000000003,6295735,1448096
CHE,Switzerland,2010,83.9,1699999999999994,6565099,1259810
CHE,Switzerland,2011,85.2,14.799999999999997,6741363,1171035
CHE,Switzerland,2012,85.2,14.799999999999997,6813326,1183535
CHE,Switzerland,2013,86.3,13.700000000000003,6981106,1108240
CHE,Switzerland,2014,83.6,16.400000000000006,6845711,1342938
CHE,Switzerland,2015,87.5,12.5,7247097,1035300
CHE,Switzerland,2016,89.1,10.900000000000006,7460644,912694
CHE,Switzerland,2017,89.7,10.299999999999997,7581300,870540
CHE,Switzerland,2018,91.8,8.2000000000000028,7816154,698175
CHE,Switzerland,2019,93.1,6.9000000000000057,7983586,591694
CHE,Switzerland,2020,94.3,5.7000000000000028,8145791,492376
CHE,Switzerland,2021,95.6,4.4000000000000057,8321546,383000
CHE,Switzerland,2022,96.5,3.5,8469890,307198
CHE,Switzerland,2023,97.3,2.7000000000000028,8648114,239979
SYR,Syrian Arab Republic,1990,0,100,0,12579208
SYR,Syrian Arab Republic,1991,0,100,0,12980821
SYR,Syrian Arab Republic,1992,0,100,0,13385571
SYR,Syrian Arab Republic,1993,0,100,0,13795686
SYR,Syrian Arab Republic,1994,0,100,0,14208583
SYR,Syrian Arab Republic,1995,0,100,0,14616801
SYR,Syrian Arab Republic,1996,0,100,0,15018104
SYR,Syrian Arab Republic,1997,0326,99.9674,5026,15412516
SYR,Syrian Arab Republic,1998,0637,99.9363,10078,15810335
SYR,Syrian Arab Republic,1999,0.124,99.876,20123,16207938
SYR,Syrian Arab Republic,2000,0.182,99.818,30281,16607607
SYR,Syrian Arab Republic,2001,0.354,99.646,60362,16990976
SYR,Syrian Arab Republic,2002,29,97.91,365088,17103244
SYR,Syrian Arab Republic,2003,3.4,96.6,608236,17281060
SYR,Syrian Arab Republic,2004,4.32,95.68,792153,17544722
SYR,Syrian Arab Republic,2005,5.65,94.35,1062996,17751095
SYR,Syrian Arab Republic,2006,7.83,92.17,1537579,18099443
SYR,Syrian Arab Republic,2007,11.5,88.5,2401674,18482451
SYR,Syrian Arab Republic,2008,14,86,3029119,18607445
SYR,Syrian Arab Republic,2009,17.3,82.7,3802016,18174953
SYR,Syrian Arab Republic,2010,20.7,79.3,4653861,17828560
SYR,Syrian Arab Republic,2011,22.5,77.5,5147572,17730526
SYR,Syrian Arab Republic,2012,24.3,75.7,5530622,17229141
SYR,Syrian Arab Republic,2013,26.2,73.8,5676732,15990185
SYR,Syrian Arab Republic,2014,28.1,71.9,5696898,14576761
SYR,Syrian Arab Republic,2015,30,70,5827385,13597233
SYR,Syrian Arab Republic,2016,31.9,68.1,6122833,13071001
SYR,Syrian Arab Republic,2017,32.7,67.3,6286466,12938202
SYR,Syrian Arab Republic,2018,33.8,66.2,6617312,12960533
SYR,Syrian Arab Republic,2019,34.7,65.3,7062676,13290858
TJK,Tajikistan,1990,0,100,0,5398768
TJK,Tajikistan,1999,0328,99.9672,2036,6206334
TJK,Tajikistan,2000,0486,99.9514,3054,6281681
TJK,Tajikistan,2001,0513,99.9487,3287,6404090
TJK,Tajikistan,2002,0555,99.9445,3625,6528044
TJK,Tajikistan,2003,0646,99.9354,4301,6654274
TJK,Tajikistan,2004,0775,99.9225,5263,6785284
TJK,Tajikistan,2005,0.299,99.701,20705,6904015
TJK,Tajikistan,2006,3.77,96.23,266070,6791496
TJK,Tajikistan,2007,7.2,92.8,518002,6676475
TJK,Tajikistan,2008,8.78,91.22,644312,6694091
TJK,Tajikistan,2009,10.1,89.9,756513,6733717
TJK,Tajikistan,2010,11.6,88.4,887648,6764493
TJK,Tajikistan,2011,13,87,1017222,6807563
TJK,Tajikistan,2012,14.5,85.5,1162042,6852042
TJK,Tajikistan,2013,16,84,1314676,6902048
TJK,Tajikistan,2014,17.5,82.5,1474472,6951080
TJK,Tajikistan,2015,19,81,1642330,7001510
TJK,Tajikistan,2016,20.5,79.5,1817454,7048177
TJK,Tajikistan,2017,22,78,1998908,7087038
TJK,Tajikistan,2020,27.5,72.5,2681060,7068250
TJK,Tajikistan,2021,49.8,50.2,4963520,5003388
TJK,Tajikistan,2022,53.1,46.9,5406760,4775462
TJK,Tajikistan,2023,56.8,43.2,5901406,4488393
TZA,Tanzania,1990,0,100,0,26110207
TZA,Tanzania,1996,00162,99.99838,501,30945261
TZA,Tanzania,1997,0079,99.9921,2495,31575594
TZA,Tanzania,1998,00924,99.99076,2996,32417462
TZA,Tanzania,1999,0751,99.9249,25009,33275321
TZA,Tanzania,2000,0.117,99.883,40084,34220055
TZA,Tanzania,2001,0.171,99.829,60189,35138110
TZA,Tanzania,2002,0.222,99.778,80189,36041115
TZA,Tanzania,2003,0.677,99.323,251096,36838459
TZA,Tanzania,2004,0.878,99.122,334603,37775065
TZA,Tanzania,2005,1.1,98.9,431003,38751073
TZA,Tanzania,2006,1.3,98.7,523834,39771068
TZA,Tanzania,2007,1.6,98.4,662968,40772544
TZA,Tanzania,2008,1.9,98.1,808844,41761884
TZA,Tanzania,2009,2.4,97.6,1047216,42586766
TZA,Tanzania,2010,2.9,97.1,1297996,43460492
TZA,Tanzania,2011,3.2,96.8,1472940,44556427
TZA,Tanzania,2012,3.95,965,1871283,45502977
TZA,Tanzania,2013,4.4,95.6,2148262,46675866
TZA,Tanzania,2014,7,93,3524606,46826906
TZA,Tanzania,2015,10,90,5202096,46818866
TZA,Tanzania,2016,13.5,86.5,7266242,46557771
TZA,Tanzania,2017,14.5,85.5,8069669,47583221
TZA,Tanzania,2018,15.5,84.5,8902757,48534388
TZA,Tanzania,2019,16.6,83.4,9823032,49351859
TZA,Tanzania,2020,17.8,82.2,10853158,50119640
TZA,Tanzania,2021,19,81,11937778,50892634
TZA,Tanzania,2022,22.1,77.9,14301312,50410509
TZA,Tanzania,2023,29.1,70.9,19385723,47231883
THA,Thailand,1990,0,100,0,54738329
THA,Thailand,1991,5.22e-05,99.9999478,29,55637405
THA,Thailand,1992,000344,99.999656,194,56528640
THA,Thailand,1993,0136,99.9864,7808,57400390
THA,Thailand,1994,0386,99.9614,22489,58238365
THA,Thailand,1995,0748,99.9252,44205,59054027
THA,Thailand,1996,0.115,99.885,68908,59851156
THA,Thailand,1997,0.361,99.639,219216,60505368
THA,Thailand,1998,19,98.91,670597,60852033
THA,Thailand,1999,2.43,97.57,1513867,60785176
THA,Thailand,2000,3.69,96.31,2324988,60682827
THA,Thailand,2001,5.56,94.44,3539003,60112138
THA,Thailand,2002,7.53,92.47,4839263,59427174
THA,Thailand,2003,9.3,90.7,6032739,58835427
THA,Thailand,2004,10.7,89.3,7003369,58448678
THA,Thailand,2005,15,85,9902613,56114807
THA,Thailand,2006,17.2,82.8,11449642,55118045
THA,Thailand,2007,20,80,13420479,53681915
THA,Thailand,2008,18.2,81.8,12306809,55313021
THA,Thailand,2009,20.1,79.9,13692337,54428743
THA,Thailand,2010,22.4,77.6,15361796,53217651
THA,Thailand,2011,23.7,76.3,16354708,52652500
THA,Thailand,2012,26.5,73.5,18400566,51035532
THA,Thailand,2013,28.9,71.1,20185238,49659876
THA,Thailand,2014,34.9,65.1,24505512,45710855
THA,Thailand,2015,39.3,60.7,27722532,42818263
THA,Thailand,2016,47.5,52.5,33658424,37201417
THA,Thailand,2017,52.9,47.1,37643739,33516448
THA,Thailand,2018,56.8,43.2,40541613,30834466
THA,Thailand,2019,66.7,33.3,47705355,23816916
THA,Thailand,2020,77.8,22.200000000000003,55737075,15904409
THA,Thailand,2021,85.3,14.700000000000003,61183414,10543918
THA,Thailand,2022,88,12,63127090,8608239
THA,Thailand,2023,89.5,10.5,64173679,7528756
TLS,Timor-Leste,1990,0,100,0,760345
TLS,Timor-Leste,2002,0,100,0,879159
TLS,Timor-Leste,2005,099,99.901,939,947372
TLS,Timor-Leste,2006,0.5,99.5,4883,971714
TLS,Timor-Leste,2007,1,99,10049,994840
TLS,Timor-Leste,2008,1.5,98.5,15486,1016943
TLS,Timor-Leste,2009,2,98,21176,1037606
TLS,Timor-Leste,2010,3,97,32540,1052139
TLS,Timor-Leste,2011,4,96,44408,1065799
TLS,Timor-Leste,2012,7,93,79442,1055443
TLS,Timor-Leste,2013,11,89,127456,1031239
TLS,Timor-Leste,2014,17.5,82.5,206833,975070
TLS,Timor-Leste,2015,18.6,81.4,224154,980977
TLS,Timor-Leste,2016,21.2,78.8,260402,967910
TLS,Timor-Leste,2017,24.2,75.8,302912,948791
TLS,Timor-Leste,2018,27.6,72.4,352165,923794
TLS,Timor-Leste,2019,28,72,364265,936680
TLS,Timor-Leste,2020,32,68,424337,901716
TLS,Timor-Leste,2021,35,65,472549,877590
TLS,Timor-Leste,2022,34.5,65.5,472407,896888
TLS,Timor-Leste,2023,34,66,470657,913629
TGO,Togo,1990,0,100,0,3998761
TGO,Togo,1991,0,100,0,4115560
TGO,Togo,1992,0,100,0,4233617
TGO,Togo,1993,0,100,0,4207453
TGO,Togo,1994,0,100,0,4222940
TGO,Togo,1995,0,100,0,4410832
TGO,Togo,1996,0109,99.9891,499,4577361
TGO,Togo,1997,0.211,99.789,9970,4715060
TGO,Togo,1998,0.306,99.694,14874,4846039
TGO,Togo,1999,0.59,99.41,29502,4970767
TGO,Togo,2000,0.8,99.2,41120,5098917
TGO,Togo,2001,0.9,99.1,47496,5229886
TGO,Togo,2002,1,99,54133,5359141
TGO,Togo,2003,1.2,98.8,66626,5485541
TGO,Togo,2004,1.5,98.5,85448,5611060
TGO,Togo,2005,1.8,98.2,105203,5739428
TGO,Togo,2006,2,98,120213,5890455
TGO,Togo,2007,2.2,97.8,136144,6052200
TGO,Togo,2008,2.4,97.6,152851,6215961
TGO,Togo,2009,2.6,97.4,170348,6381517
TGO,Togo,2010,3,97,201978,6530612
TGO,Togo,2011,3.5,96.5,242077,6674397
