Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
KAZ,Kazakhstan,2023,"5814,13651400898",732428021
KEN,Kenya,2010,"1,56255382547192","357174483,043775"
KEN,Kenya,2011,"2,22178249118929","386719989,154438"
KEN,Kenya,2012,"5,2177911731971","467588858,557019"
KEN,Kenya,2013,"7,0242840837436","515175648,649776"
KEN,Kenya,2014,"9,94540018726885","755711724,114998"
KEN,Kenya,2015,"13,1454528859111","550307434,561937"
KEN,Kenya,2016,"19,5680541088686","451360165,698429"
KEN,Kenya,2017,"37,3390938116987","473090014,312925"
KEN,Kenya,2018,"222,358958065439","570245522,266492"
KEN,Kenya,2019,"254,810149447412","628827610,941533"
KEN,Kenya,2020,"246,584783512693","567129881,228679"
KEN,Kenya,2021,"260,207008880973","973328921,924682"
KEN,Kenya,2022,"280,15318973272","1041118247,36842"
KEN,Kenya,2023,"297,132205291086","759300921,57065"
KGZ,Kyrgyz Republic,2010,"1,82913701864202",22840249
KGZ,Kyrgyz Republic,2011,"1,44232853846235",16564598
KGZ,Kyrgyz Republic,2012,"6,72319338947318",13075217
KGZ,Kyrgyz Republic,2013,"7,61621214612742",21683077
KGZ,Kyrgyz Republic,2014,"13,8845440895655",20735636
KGZ,Kyrgyz Republic,2015,"22,5164239514817",42403989
KGZ,Kyrgyz Republic,2016,"41,6171585763531",65583093
KGZ,Kyrgyz Republic,2017,"101,320889838426",39373845
KGZ,Kyrgyz Republic,2018,"166,819817604643",21749133
KGZ,Kyrgyz Republic,2019,"282,085050084132",14705464
KGZ,Kyrgyz Republic,2020,"411,946875652029",13775193
KGZ,Kyrgyz Republic,2021,"515,674279515602",13531890
KGZ,Kyrgyz Republic,2022,"639,836495467992",37898265
KHM,Cambodia,2010,"0,689620643821558",83770000
KHM,Cambodia,2011,"1,22261146548731",71292500
KHM,Cambodia,2012,"2,94411172636355",66330000
KHM,Cambodia,2013,"3,95512045714864","57919536,9745289"
KHM,Cambodia,2014,"4,61135619855902","74119713,6780325"
KHM,Cambodia,2015,"10,1131320235462","86574143,9625531"
KHM,Cambodia,2016,"20,3749456799533","73897155,3397994"
KHM,Cambodia,2017,"54,9355791678311","66507154,6857726"
KHM,Cambodia,2018,"80,98548147835","65376230,2230359"
KHM,Cambodia,2019,"159,332052852129","87026698,8682672"
KHM,Cambodia,2020,"188,455047671594","82834215,3403671"
KHM,Cambodia,2021,"166,36910907398","85372478,0205242"
KHM,Cambodia,2022,"183,469982427343","119449686,069598"
KHM,Cambodia,2023,"223,199425156739","238639638,793801"
KIR,Kiribati,2010,0,"339375,921248223"
KIR,Kiribati,2011,0,"647132,360497453"
KIR,Kiribati,2012,"8,90598838659114","847294,022291404"
KIR,Kiribati,2013,"8,78441293768338","792028,172125809"
KIR,Kiribati,2014,"8,67107157102475","369250,752772152"
KNA,St. Kitts and Nevis,2010,"576,356572599582","4735185,18518518"
KNA,St. Kitts and Nevis,2011,"1535,63963656529","5948524,81481482"
KNA,St. Kitts and Nevis,2012,"807,943358918206","5991152,59259259"
KNA,St. Kitts and Nevis,2013,"701,098387473709","6102005,18518518"
KNA,St. Kitts and Nevis,2014,"1295,41931236595","6381325,55555556"
KNA,St. Kitts and Nevis,2015,"807,016798691783","5146651,11111111"
KNA,St. Kitts and Nevis,2016,"977,16409984068","4459651,11111111"
KNA,St. Kitts and Nevis,2017,"3443,14558979809","4459651,11111111"
KNA,St. Kitts and Nevis,2018,"4977,87610619469","3971642,22222222"
KNA,St. Kitts and Nevis,2019,"6155,22235474527","3966195,55555556"
KNA,St. Kitts and Nevis,2020,"7062,08662257307","3848434,81481481"
KNA,St. Kitts and Nevis,2021,"7420,39646729252","3859222,96296296"
KNA,St. Kitts and Nevis,2022,"9398,6169688925","3969210,74074074"
KNA,St. Kitts and Nevis,2023,"8233,88511056931","3989057,03703704"
KOR,"Korea, Rep.",2010,"175,323492831432",1031300000
KOR,"Korea, Rep.",2011,"208,524250270913",1318700000
KOR,"Korea, Rep.",2012,"268,327478966921",1517800000
KOR,"Korea, Rep.",2013,"337,108331923923",2157400000
KOR,"Korea, Rep.",2014,"406,608048817559",2993900000
KOR,"Korea, Rep.",2015,"557,718897561532",3501800000
KOR,"Korea, Rep.",2016,"720,999297841807",3718900000
KOR,"Korea, Rep.",2017,"1198,94292873955",4579500000
KOR,"Korea, Rep.",2018,"2065,98585194961",6610100000
KOR,"Korea, Rep.",2019,"4538,9511819436",7669200000
KOR,"Korea, Rep.",2020,"5939,01112308707",8158500000
KOR,"Korea, Rep.",2021,"7334,11978035964",14668500000
KOR,"Korea, Rep.",2022,"8821,91477648421",12836800000
KOR,"Korea, Rep.",2023,"9728,36049939764",13305700000
KWT,Kuwait,2010,"80,180147123775","3558030518,66305"
KWT,Kuwait,2011,"118,104681605738","3601488519,35364"
KWT,Kuwait,2012,"188,486501339932","3446221715,2537"
KWT,Kuwait,2013,"225,209558919952","3350904019,61074"
KWT,Kuwait,2014,"260,783507134448","3063607396,46182"
KWT,Kuwait,2015,"332,761866116027","2707725460,36689"
KWT,Kuwait,2016,"393,347212454447","2553680300,49612"
KWT,Kuwait,2017,"472,704902171265","2284965084,81044"
KWT,Kuwait,2018,"394,355056013452","3264433082,80082"
KWT,Kuwait,2019,"415,098790810919","4373407734,24184"
KWT,Kuwait,2020,"402,248318113424","4292531589,40812"
KWT,Kuwait,2021,"400,608594854461","4017049955,19076"
KWT,Kuwait,2022,"388,48337441496","4609453875,9081"
KWT,Kuwait,2023,"385,501357805424","5172402384,40129"
LAC,Latin America & Caribbean (excluding high income),2010,"19,2229180115903","5358834004,07279"
LAC,Latin America & Caribbean (excluding high income),2011,"27,9885438334687","6059875798,08452"
LAC,Latin America & Caribbean (excluding high income),2012,"45,7075287114001","6438532183,73337"
LAC,Latin America & Caribbean (excluding high income),2013,"57,6605141900906","6541851690,82742"
LAC,Latin America & Caribbean (excluding high income),2014,"72,0056915781052","7278199331,17427"
LAC,Latin America & Caribbean (excluding high income),2015,"99,9562536459455","7461488423,58697"
LAC,Latin America & Caribbean (excluding high income),2016,"281,763671406507","7876406036,99175"
LAC,Latin America & Caribbean (excluding high income),2017,"834,838151247408","9035932303,299"
LAC,Latin America & Caribbean (excluding high income),2018,"1052,79843018282","9635232764,09315"
LAC,Latin America & Caribbean (excluding high income),2019,"1453,18982841405","9668781772,2429"
LAC,Latin America & Caribbean (excluding high income),2020,"1692,45119610335","9523524916,17449"
LAC,Latin America & Caribbean (excluding high income),2021,"2108,83583129728","11336669238,6431"
LAC,Latin America & Caribbean (excluding high income),2022,"2571,19748566532","14374812862,3208"
LAC,Latin America & Caribbean (excluding high income),2023,"2996,72231904954","15682400314,6883"
LAO,Lao PDR,2010,"0,473619848081698","27259265,6483723"
LAO,Lao PDR,2011,"0,933621096102287","31027759,6261882"
LAO,Lao PDR,2012,"1,84077933688379","34757123,170499"
LAO,Lao PDR,2013,"2,57132204522956","40070411,1094579"
LAO,Lao PDR,2014,"3,28202826960132","38575010,8806141"
LAO,Lao PDR,2015,"4,11665119246888","34299291,5214221"
LAO,Lao PDR,2016,"8,25034499468938","29794811,386892"
LAO,Lao PDR,2017,"16,2436039028536","24036487,149851"
LAO,Lao PDR,2018,"20,201892664819","26027531,4370267"
LAO,Lao PDR,2019,"30,9493320747272","33402507,2028158"
LAO,Lao PDR,2020,"52,2695535431475","37279782,5646312"
LAO,Lao PDR,2021,"82,246618027117","41410323,0219845"
LAO,Lao PDR,2022,"273,977785706509","22357439,0185121"
LAO,Lao PDR,2023,"274,103316206551","100320195,04123"
LBN,Lebanon,2010,"16,4640464897066","472080799,460253"
LBN,Lebanon,2011,"31,3970510319818","973972254,009"
LBN,Lebanon,2012,"51,9506117757521","645903912,575"
LBN,Lebanon,2013,"59,0239013719314","595873136,261"
LBN,Lebanon,2014,"71,5299693240418","684112569,517"
LBN,Lebanon,2015,"84,511799129513","642780532,35"
LBN,Lebanon,2016,"93,6255547155966","655952495,33"
LBN,Lebanon,2017,"131,977777085152","640665158,56"
LBN,Lebanon,2018,"199,695226649069","749443887,632064"
LBN,Lebanon,2019,"244,193122072055","568472625,782365"
LBN,Lebanon,2020,"322,32053953442","241153485,537785"
LBN,Lebanon,2021,"341,02105551438","244963049,704768"
LBN,Lebanon,2022,"260,249432107886","251720522,671643"
LBN,Lebanon,2023,"676,020565020171","140728785,553052"
LBY,Libya,2010,"1,07728123149866",12000000
LBY,Libya,2011,"1,10354343066113",10200000
LBY,Libya,2012,"1,45646905294556",10100000
LBY,Libya,2013,"5,71009106326337",12600000
LBY,Libya,2014,"5,60114960483889",13600000
LBY,Libya,2015,"6,12386840480424",17000000
LBY,Libya,2016,"139,623402812311",17000000
LBY,Libya,2017,"916,190936921723",21300000
LBY,Libya,2018,"1072,41071943502",26600000
LBY,Libya,2019,"1024,16432205113",33300000
LBY,Libya,2020,"722,88311847207",38300000
LBY,Libya,2021,"155,427161912637",26600000
LCA,St. Lucia,2010,"46,8093571905024","11495287,2546852"
LCA,St. Lucia,2011,"52,3861910000524","15880747,0632276"
LCA,St. Lucia,2012,"115,883583352164","14543931,8499597"
LCA,St. Lucia,2013,"132,665009315391","13531393,5943656"
LCA,St. Lucia,2014,"143,564299578495","16166066,6666667"
LCA,St. Lucia,2015,"142,934735999543","11748770,3703704"
LCA,St. Lucia,2016,"187,877890757546","11775529,4814815"
LCA,St. Lucia,2017,"198,477957605108","11657774,1866667"
LCA,St. Lucia,2018,"259,862047148014","11666490,8583728"
LCA,St. Lucia,2019,"309,578354281469","11906313,3333333"
LCA,St. Lucia,2020,"387,096774193548","8661968,51851852"
LCA,St. Lucia,2021,"352,897682078399",8019150
LCA,St. Lucia,2022,"721,553185181871","10688898,5185185"
LCA,St. Lucia,2023,"702,791644588225","10760794,8148148"
LCN,Latin America & Caribbean,2010,"21,4053752638677","6409533729,95336"
LCN,Latin America & Caribbean,2011,"30,7269102389773","7196303867,06989"
LCN,Latin America & Caribbean,2012,"49,1077722878195","7656456911,08044"
LCN,Latin America & Caribbean,2013,"62,0747447046788","7677419042,31197"
LCN,Latin America & Caribbean,2014,"77,5327309551018","8468807258,6596"
LCN,Latin America & Caribbean,2015,"107,03830213478","8707446165,61646"
LCN,Latin America & Caribbean,2016,"308,17846392198","9117601341,0001"
LCN,Latin America & Caribbean,2017,"1019,56526907235","10581030489,7921"
LCN,Latin America & Caribbean,2018,"1244,42970189383","11448131916,6421"
LCN,Latin America & Caribbean,2019,"1683,65609971793","11684560009,1429"
LCN,Latin America & Caribbean,2020,"1984,61925230528","11441283638,3092"
LCN,Latin America & Caribbean,2021,"2430,61337739343","13397888138,2945"
LCN,Latin America & Caribbean,2022,"2921,8987285579","16761819939,1455"
LCN,Latin America & Caribbean,2023,"3259,25504017551","18223828262,3882"
LDC,Least developed countries: UN classification,2010,"0,320416533298248","1811747535,65385"
LDC,Least developed countries: UN classification,2011,"0,473689244018177","2344306671,05105"
LDC,Least developed countries: UN classification,2012,"0,884437134067546","2591808900,00741"
LDC,Least developed countries: UN classification,2013,"1,1409367413599","2977858670,23765"
LDC,Least developed countries: UN classification,2014,"1,57353114043182","3008226006,72846"
LDC,Least developed countries: UN classification,2015,"2,26598039897033","2842150481,01462"
LDC,Least developed countries: UN classification,2016,"8,27173415731456","2651467449,4994"
LDC,Least developed countries: UN classification,2017,"23,1976250365444","2303512800,64621"
LDC,Least developed countries: UN classification,2018,"33,5086610030623","2317408235,55606"
LDC,Least developed countries: UN classification,2019,"33,2547737192703","2281137249,37257"
LDC,Least developed countries: UN classification,2020,"42,8483313068413","1908865803,17673"
LDC,Least developed countries: UN classification,2021,"59,3395849140048","2231882874,42537"
LDC,Least developed countries: UN classification,2022,"80,7484245146477","2318967250,93462"
LDC,Least developed countries: UN classification,2023,"99,698949024924","2208507403,45505"
LKA,Sri Lanka,2010,"3,44842631783408",348300000
LKA,Sri Lanka,2011,"5,04544518152369",440220000
LKA,Sri Lanka,2012,"8,92795649279259",672914000
LKA,Sri Lanka,2013,"11,5618168569347","718662065,646562"
LKA,Sri Lanka,2014,"15,9303109057657","747900217,692687"
LKA,Sri Lanka,2015,"20,9346685741536","804862002,136112"
LKA,Sri Lanka,2016,"71,054740911877","858350438,972281"
LKA,Sri Lanka,2017,"305,213579556053","925665482,317095"
LKA,Sri Lanka,2018,"412,413474850023",994971000
LKA,Sri Lanka,2019,"328,441040223822",1054035000
LKA,Sri Lanka,2020,"384,232857338382","994802008,706687"
LKA,Sri Lanka,2021,"482,487813684781",1200700000
LKA,Sri Lanka,2022,"486,542536405031","1097091809,38393"
LKA,Sri Lanka,2023,"482,370558605981","916674337,9925"
LMY,Low & middle income,2010,"5,01425447463396","86258346615,0754"
LMY,Low & middle income,2011,"7,26690270656144","101493799204,255"
LMY,Low & middle income,2012,"13,0451453624621","110775744436,244"
LMY,Low & middle income,2013,"16,3319663725349","119216063259,186"
LMY,Low & middle income,2014,"21,5286279374939","127209894889,472"
LMY,Low & middle income,2015,"30,7251908445269","131940985079,872"
LMY,Low & middle income,2016,"119,344708415528","135950270102,036"
LMY,Low & middle income,2017,"460,964635930612","141769392153,166"
LMY,Low & middle income,2018,"627,609507759184","155086196277,137"
LMY,Low & middle income,2019,"868,58827145642","172009687091,345"
LMY,Low & middle income,2020,"1032,31416059382","182904915995,293"
LMY,Low & middle income,2021,"1198,68558908425","223854496843,252"
LMY,Low & middle income,2022,"1424,2793521398","259504759462,073"
LMY,Low & middle income,2023,"1593,6881316515","284963803795,47"
LSO,Lesotho,2010,"0,500939010174572","781939,01634331"
LSO,Lesotho,2011,"0,993044221748761","1380164,04418408"
LSO,Lesotho,2012,"0,983113066850705","2346166,61080859"
LSO,Lesotho,2013,"1,94504849005886","3204023,17526421"
LSO,Lesotho,2014,"1,92299464109468","2144094,21562956"
LSO,Lesotho,2015,"6,6520606420854","1721735,49658197"
LSO,Lesotho,2016,"8,44903028601845","2920212,32498891"
LSO,Lesotho,2017,"19,4704952459541","1842922,69580889"
LSO,Lesotho,2018,"38,0105724346413","84228,8936300738"
LSO,Lesotho,2019,"60,6498129586925","421824,634082554"
LSO,Lesotho,2020,"67,0922702100927","22356,3213306388"
LSO,Lesotho,2021,"67,210779194019","3607097,12911713"
LSO,Lesotho,2022,"75,6743988696957","17183,1909049734"
LSO,Lesotho,2023,"89,1206988447189","15183,5632987661"
LTE,Late-demographic dividend,2010,"13,9080928157026","68556468202,9682"
LTE,Late-demographic dividend,2011,"20,9884718261677","81641132273,3531"
LTE,Late-demographic dividend,2012,"36,9627569999157","83286364235,5734"
LTE,Late-demographic dividend,2013,"46,1626899492457","94098427393,8999"
LTE,Late-demographic dividend,2014,"63,047726204664","107513735277,753"
LTE,Late-demographic dividend,2015,"100,289767335493","111880821280,3"
LTE,Late-demographic dividend,2016,"324,774596771963","123924420721,076"
LTE,Late-demographic dividend,2017,"1128,34857924693","148537903514,42"
LTE,Late-demographic dividend,2018,"1785,18926744504","191295892383,433"
LTE,Late-demographic dividend,2019,"2585,39906346518","224014184831,506"
LTE,Late-demographic dividend,2020,"3198,84388500928","261225668264,644"
LTE,Late-demographic dividend,2021,"3735,04698187818","334906417056,975"
LTE,Late-demographic dividend,2022,"4409,53272308014","345432387843,358"
LTE,Late-demographic dividend,2023,"5294,58250896978","386757507435,216"
LTU,Lithuania,2010,"177,252184334523","137548419,691197"
LTU,Lithuania,2011,"249,990505644601","153520513,670115"
LTU,Lithuania,2012,"449,833370875231","188369513,45645"
LTU,Lithuania,2013,"636,307603673003","208866375,944738"
LTU,Lithuania,2014,"752,975326758213","284107927,09052"
LTU,Lithuania,2015,"1185,23465442991","267692252,916415"
LTU,Lithuania,2016,"4377,61114777715","331275314,458144"
LTU,Lithuania,2017,"13058,2523070439","554780077,716836"
LTU,Lithuania,2018,"18267,076393259","666473876,391117"
LTU,Lithuania,2019,"31454,7926604887","761737257,681269"
LTU,Lithuania,2020,"47128,2360454902","1093019743,70298"
LTU,Lithuania,2021,"53863,5030431953","1466675516,10462"
LTU,Lithuania,2022,"66487,2888104734","1836098853,11851"
LTU,Lithuania,2023,"96899,7957573953","2317228267,72193"
LUX,Luxembourg,2010,"1195,37708623876","4001375575,06767"
LUX,Luxembourg,2011,"1543,36766683322","4693290468,78586"
LUX,Luxembourg,2012,"2320,38663065547","4693188661,77046"
LUX,Luxembourg,2013,"3248,30683156655","5796864683,59012"
LUX,Luxembourg,2014,"4513,59741443309","5761812604,50282"
LUX,Luxembourg,2015,"5500,31249780549","4285954137,4067"
LUX,Luxembourg,2016,"11473,9507984344","4348837061,53766"
LUX,Luxembourg,2017,"43014,3409084811","4366705807,28249"
LUX,Luxembourg,2018,"43151,5749650465","4529270502,89111"
LUX,Luxembourg,2019,"39864,4518315293","4482466723,5752"
LUX,Luxembourg,2020,"44903,4689627058","4584440448,83084"
LUX,Luxembourg,2021,"49199,7675232477","5335150475,59037"
LUX,Luxembourg,2022,"63898,0375224122","5654533097,6144"
LUX,Luxembourg,2023,"60480,4705670513","6395720432,50755"
LVA,Latvia,2010,"227,407624591489","214694107,215007"
LVA,Latvia,2011,"326,745185849069","258532598,079003"
LVA,Latvia,2012,"560,875654211557","305383387,372827"
LVA,Latvia,2013,"710,507108300661","374957900,541125"
LVA,Latvia,2014,"914,844250775662","385570737,901044"
LVA,Latvia,2015,"1312,75072350466","400280141,931943"
LVA,Latvia,2016,"2938,44923571231","588398298,186985"
LVA,Latvia,2017,"11948,0107586673","707872997,079047"
LVA,Latvia,2018,"14504,1392214714","918399510,274724"
LVA,Latvia,2019,"19857,6461133794","954838467,153668"
LVA,Latvia,2020,"20328,8801751586","978519396,954453"
LVA,Latvia,2021,"22572,6854480523","1137463733,40548"
LVA,Latvia,2022,"22271,1389855075","1306518796,6315"
LVA,Latvia,2023,"26170,1408030595","1374347235,42011"
MAC,"Macao SAR, China",2010,"210,428305400372","93129274,4302099"
MAC,"Macao SAR, China",2011,"263,828238719068","80876983,4907009"
MAC,"Macao SAR, China",2012,"378,587779538651","67394209,4254802"
MAC,"Macao SAR, China",2013,"405,473897617841","57318892,4241"
MAC,"Macao SAR, China",2014,"477,722374135435","55694228,8023644"
MAC,"Macao SAR, China",2015,"704,619692020532","53221015,2367171"
MAC,"Macao SAR, China",2016,"1043,67816091954","46509005,2278192"
MAC,"Macao SAR, China",2017,"1708,82171499075","37810456,4153431"
MAC,"Macao SAR, China",2018,"2540,59796630748","30103087,4865821"
MAC,"Macao SAR, China",2019,"3971,72619047619","24958343,2787127"
MAC,"Macao SAR, China",2020,"5719,28800700321","22698897,9296412"
MAC,"Macao SAR, China",2021,"5169,23076923077","16926294,4963025"
MAC,"Macao SAR, China",2022,"6022,44204931345","14345237,4067772"
MAC,"Macao SAR, China",2023,"5760,16499705362","15611730,8847795"
MAR,Morocco,2010,"1,57082498742724","1003096667,02254"
MAR,Morocco,2011,"2,3091468832533","1140394196,79829"
MAR,Morocco,2012,"3,38777345365306","1096403165,5975"
MAR,Morocco,2013,"5,38659615395259","1142310069,57492"
MAR,Morocco,2014,"7,13350590180671","1588253680,60278"
MAR,Morocco,2015,"9,47769026838854","1436003560,67557"
MAR,Morocco,2016,"24,5264195364838","1440057102,85724"
MAR,Morocco,2017,"285,360495928612","1492626585,806"
MAR,Morocco,2018,"297,295517603913","1666561944,74976"
MAR,Morocco,2019,"372,23600475194","1586425696,37392"
MAR,Morocco,2020,"443,333363947636","1835752481,46424"
MAR,Morocco,2021,"602,958637557022","1962755550,84295"
MAR,Morocco,2022,"545,607036919008","2070232965,77478"
MAR,Morocco,2023,"567,610133561799","2320464932,16574"
MDA,Moldova,2010,"13,2757862933795",144380000
MDA,Moldova,2011,"24,1199790680529",165900000
MDA,Moldova,2012,"45,449396641779",178790000
MDA,Moldova,2013,"58,750338339002",182990000
MDA,Moldova,2014,"82,9304906020859",186000000
MDA,Moldova,2015,"127,292947970682",162030000
MDA,Moldova,2016,"660,676815594827",154900000
MDA,Moldova,2017,"3655,28462838666",175820000
MDA,Moldova,2018,"3919,17414394118",225460000
MDA,Moldova,2019,"4526,64640810983",257870000
MDA,Moldova,2020,"5580,36984892586",302950000
MDA,Moldova,2021,"6661,50706773881",401860000
MDA,Moldova,2022,"8416,33533097055",512160000
MDA,Moldova,2023,"11525,8344613825",629400000
MDG,Madagascar,2010,"0,270473247040346","22807615,4781829"
MDG,Madagascar,2011,"0,39435113901754","37897475,7266279"
MDG,Madagascar,2012,"0,639319750147022","48525656,1974543"
MDG,Madagascar,2013,"0,663644595091768","55052529,6620891"
MDG,Madagascar,2014,"1,09027703858789","67288844,5756965"
MDG,Madagascar,2015,"1,53382062683552","78476918,8634422"
MDG,Madagascar,2016,"2,91188274982268","73487683,3819236"
MDG,Madagascar,2017,"4,70353278241028","95330298,9791597"
MDG,Madagascar,2018,"5,20095962433214","122204658,239658"
MDG,Madagascar,2019,"8,04406759936744","129003752,24222"
MDG,Madagascar,2020,"9,87788857437753","159048644,00824"
MDG,Madagascar,2021,"13,876220008546","216294330,733069"
MDG,Madagascar,2022,"17,8071213438029","238536313,547958"
MDV,Maldives,2010,"24,9451207343844","44757918,8854687"
MDV,Maldives,2011,"29,4374240648266","57472465,285159"
MDV,Maldives,2012,"77,5558531402365","56863737,1344828"
MDV,Maldives,2013,"82,4855650261204","61366402,0961699"
MDV,Maldives,2014,"99,1255195023415","81150617,8384525"
MDV,Maldives,2015,"123,787235433979","87069111,1377987"
MDV,Maldives,2016,"227,832567876059","91960138,7367872"
MDV,Maldives,2017,"456,04610211505","62748935,9257198"
MDV,Maldives,2018,"570,705074413601","56993655,3414786"
MDV,Maldives,2019,"789,36955001835","58504099,1079011"
MDV,Maldives,2020,"1151,12383941623","30647968,6725032"
MDV,Maldives,2021,"1241,87742417961","34416440,3066148"
MDV,Maldives,2022,"1158,16266175163","37093337,253048"
MDV,Maldives,2023,"1237,6567033084","43631151,6364851"
MEA,Middle East & North Africa,2010,"16,0002807713262","16772455616,4595"
MEA,Middle East & North Africa,2011,"22,8864858114368","19904376575,3181"
MEA,Middle East & North Africa,2012,"35,123793651707","21316042807,4586"
MEA,Middle East & North Africa,2013,"39,6780852485145","21572960373,9673"
MEA,Middle East & North Africa,2014,"46,7531645176295","24158681169,3591"
MEA,Middle East & North Africa,2015,"62,9277765491796","24146346140,1434"
MEA,Middle East & North Africa,2016,"104,149874356152","27309510071,3501"
MEA,Middle East & North Africa,2017,"298,702572057639","27151331228,0248"
MEA,Middle East & North Africa,2018,"406,995093307216","34115251123,9123"
MEA,Middle East & North Africa,2019,"542,349714035695","40106543135,5343"
MEA,Middle East & North Africa,2020,"809,960893562478","45840537642,1999"
MEA,Middle East & North Africa,2021,"1001,38163314456","53590823661,2237"
MEA,Middle East & North Africa,2022,"1610,79886210029","60810401179,4906"
MEA,Middle East & North Africa,2023,"1639,66825695115","65584540774,4784"
MEX,Mexico,2010,"13,4742784517288",607154406
MEX,Mexico,2011,"17,363234634032",704342050
MEX,Mexico,2012,"26,9307332637734",725411597
MEX,Mexico,2013,"31,7380986967497",887870839
MEX,Mexico,2014,"41,1573270047557",972445637
MEX,Mexico,2015,"58,2627046023225",1000713246
MEX,Mexico,2016,"120,71850232559",895563303
MEX,Mexico,2017,"187,552587597265",924878628
MEX,Mexico,2018,"228,675856015881",1057952844
MEX,Mexico,2019,"275,399004136209",1313522122
MEX,Mexico,2020,"328,196454841059",1289591949
MEX,Mexico,2021,"348,79471968524",1617056192
MEX,Mexico,2022,"381,889508206228",1659523374
MEX,Mexico,2023,"412,117306307005",1641087722
MHL,Marshall Islands,2010,"19,2145107985551","494365,68"
MHL,Marshall Islands,2011,"57,7956730306124",424980
MHL,Marshall Islands,2012,"38,8961278904685","390663,9"
MHL,Marshall Islands,2013,"19,7312602355912",410220
MHL,Marshall Islands,2014,"40,163868583822",359640
MHL,Marshall Islands,2015,"20,4918032786885",299880
MHL,Marshall Islands,2016,"62,8812173803685",221580
MHL,Marshall Islands,2017,"128,951836489071",188640
MHL,Marshall Islands,2018,"176,658937838136",153720
MHL,Marshall Islands,2019,"454,473151998546","117460,26"
MHL,Marshall Islands,2020,"1428,37072074182","107759,7"
MHL,Marshall Islands,2021,"169,217008726763",92862
MIC,Middle income,2010,"5,48425010019061","85178727327,3671"
MIC,Middle income,2011,"7,96243727918631","100254868221,663"
MIC,Middle income,2012,"14,2990805640611","109546946308,793"
MIC,Middle income,2013,"17,94496632556","117829230348,322"
MIC,Middle income,2014,"23,5658372647936","125973416221,087"
MIC,Middle income,2015,"33,7680153880356","130976478355,132"
MIC,Middle income,2016,"132,208611170516","135095933526,185"
MIC,Middle income,2017,"511,703822314177","140990608218,37"
MIC,Middle income,2018,"694,306017841592","154235811523,124"
MIC,Middle income,2019,"964,203344879563","171154567958,534"
MIC,Middle income,2020,"1152,87319816927","181950570291,339"
MIC,Middle income,2021,"1340,97385242397","222871654204,562"
MIC,Middle income,2022,"1596,42281428362","258481623748,325"
MIC,Middle income,2023,"1789,89575666451","284174360950,132"
MKD,North Macedonia,2010,"21,0656333202829",127173610
MKD,North Macedonia,2011,"23,7431854476984",146806220
MKD,North Macedonia,2012,"48,70918079967",136085550
MKD,North Macedonia,2013,"70,2131776091737",158756660
MKD,North Macedonia,2014,"105,86386741046","161880751,7"
MKD,North Macedonia,2015,"124,971894396135",144084953
MKD,North Macedonia,2016,"509,360215242722","165787606,53"
MKD,North Macedonia,2017,"546,175533548187","166234622,967087"
MKD,North Macedonia,2018,"512,426609975062","216402876,422913"
MKD,North Macedonia,2019,"766,417483272592","243946544,08"
MKD,North Macedonia,2020,"1142,16507086811","277085052,44"
MKD,North Macedonia,2021,"1546,44730811479","390455191,86"
MKD,North Macedonia,2022,"1735,53484390559","493111627,18"
MKD,North Macedonia,2023,"1857,95506768734","601107378,23"
MLI,Mali,2010,"0,439003642350506","120433894,548983"
MLI,Mali,2011,"0,425039721479971","142455587,849372"
MLI,Mali,2012,"0,825616132256156","145934550,975468"
MLI,Mali,2013,"0,916400504822128","173674621,031221"
MLI,Mali,2014,"1,38732683594533","179490074,653434"
MLI,Mali,2015,"2,09756111728368","187042171,826669"
MLI,Mali,2016,"2,97009752706032","190904924,159331"
MLI,Mali,2017,"7,16700757900957","205691400,444021"
MLI,Mali,2018,"9,83268295761233","223000683,73322"
MLI,Mali,2019,"9,635280886237","220395072,110119"
MLI,Mali,2020,"9,9936280259278","209123986,783301"
MLI,Mali,2021,"11,9256962127651","205261863,99554"
MLI,Mali,2022,"14,6927269701257","191174100,901045"
MLI,Mali,2023,"14,0518412813394","181275112,993886"
MLT,Malta,2010,"1654,97408976425","137514805,800678"
MLT,Malta,2011,"2039,55144282049","117706445,275101"
MLT,Malta,2012,"2597,44588456008","151165772,162493"
MLT,Malta,2013,"2601,14046393265","89175999,3197089"
MLT,Malta,2014,"2867,28123748729","102158248,460737"
MLT,Malta,2015,"3527,66973821095","97451731,7371989"
MLT,Malta,2016,"3234,83164820492","102534277,531656"
MLT,Malta,2017,"14102,5942363125","181141821,265118"
MLT,Malta,2018,"14415,1208138167","237706120,225183"
MLT,Malta,2019,"10839,9363570354","278829367,314661"
MLT,Malta,2020,"14446,9972755428","252497723,105343"
MLT,Malta,2021,"6180,86304518876","272802371,464647"
MLT,Malta,2022,"5098,67152326104","315796820,393129"
MLT,Malta,2023,"4823,18311994457","368690196,544567"
MMR,Myanmar,2012,"0,10032616839956","75711243,8297985"
MMR,Myanmar,2013,"0,179059372466932","80200811,3665088"
MMR,Myanmar,2014,"0,730047496100856","189120940,246035"
MMR,Myanmar,2015,"1,07655150253706","350813407,614061"
MMR,Myanmar,2016,"21,1085602183142","219017597,183849"
MMR,Myanmar,2017,"10,1936724541419","112829668,140084"
MMR,Myanmar,2018,"9,4505216123577","65705201,5010843"
